horizon,variable,lag_steps,lag_hours,pearson_r
30min,AE_INDEX,246,20.5,0.1300875847547528
30min,AE_INDEX,252,21.0,0.13506684275880326
30min,AE_INDEX,258,21.5,0.13956652517743176
30min,AE_INDEX,264,22.0,0.14425873872660205
30min,AE_INDEX,270,22.5,0.14778450900977286
30min,AE_INDEX,276,23.0,0.15110720419282123
30min,AE_INDEX,282,23.5,0.15424136347861359
30min,AE_INDEX,288,24.0,0.15652528845369826
30min,AE_INDEX,294,24.5,0.15952331971593955
30min,AE_INDEX,300,25.0,0.1625717711886063
30min,AE_INDEX,306,25.5,0.16406382012212872
30min,AE_INDEX,312,26.0,0.16686150341017938
30min,AE_INDEX,318,26.5,0.16839764985379005
30min,AE_INDEX,324,27.0,0.17025017471809997
30min,AE_INDEX,330,27.5,0.17146180259564145
30min,AE_INDEX,336,28.0,0.17184053676392103
30min,AE_INDEX,342,28.5,0.172730520560378
30min,AE_INDEX,348,29.0,0.17321046003134463
30min,AE_INDEX,354,29.5,0.17343154657434703
30min,AE_INDEX,360,30.0,0.1739723170216953
30min,AE_INDEX,366,30.5,0.17421565306824993
30min,AE_INDEX,372,31.0,0.17441118552379048
30min,AE_INDEX,378,31.5,0.17525276250396474
30min,AE_INDEX,384,32.0,0.17466716696928902
30min,AE_INDEX,390,32.5,0.17535422884401602
30min,AE_INDEX,396,33.0,0.1752161957491285
30min,AE_INDEX,402,33.5,0.1763942401479726
30min,AE_INDEX,408,34.0,0.17723186612852476
30min,AE_INDEX,414,34.5,0.17808164892708606
30min,AE_INDEX,420,35.0,0.17976639633201988
30min,AE_INDEX,426,35.5,0.1807474243740012
30min,AE_INDEX,432,36.0,0.18295287287951353
30min,AE_INDEX,438,36.5,0.18458510968610145
30min,AE_INDEX,444,37.0,0.18661907405143918
30min,AE_INDEX,450,37.5,0.1897102228592659
30min,AE_INDEX,456,38.0,0.19279060413243146
30min,AE_INDEX,462,38.5,0.19574527569848466
30min,AE_INDEX,468,39.0,0.19916773490245618
30min,AE_INDEX,474,39.5,0.20323903380256547
30min,AE_INDEX,480,40.0,0.20725157585333703
30min,AE_INDEX,486,40.5,0.2103789247940809
30min,AE_INDEX,492,41.0,0.2146258350046708
30min,AE_INDEX,498,41.5,0.21887107844407944
30min,AE_INDEX,504,42.0,0.2225313080529093
30min,AE_INDEX,510,42.5,0.22582200248654233
30min,AE_INDEX,516,43.0,0.22934234030322126
30min,AE_INDEX,522,43.5,0.231980913812657
30min,AE_INDEX,528,44.0,0.23520721829619148
30min,AE_INDEX,534,44.5,0.2390646985071081
30min,AE_INDEX,540,45.0,0.2413313471734426
30min,AE_INDEX,546,45.5,0.24399779555618523
30min,AE_INDEX,552,46.0,0.24646356534871597
30min,AE_INDEX,558,46.5,0.24774314447064286
30min,AE_INDEX,564,47.0,0.24878980140348134
30min,AE_INDEX,570,47.5,0.2491838210380518
30min,AE_INDEX,576,48.0,0.24953691962567998
30min,AE_INDEX,582,48.5,0.2498834842210626
30min,AE_INDEX,588,49.0,0.25013353494896906
30min,AE_INDEX,594,49.5,0.25054934130960627
30min,AE_INDEX,600,50.0,0.25043859280443087
30min,AE_INDEX,606,50.5,0.2498764006212811
30min,AE_INDEX,612,51.0,0.24999131240727077
30min,AE_INDEX,618,51.5,0.25003776572170944
30min,AE_INDEX,624,52.0,0.24979255244946164
30min,AE_INDEX,630,52.5,0.24924134045638935
30min,AE_INDEX,636,53.0,0.2484715719806352
30min,AE_INDEX,642,53.5,0.2465833685329726
30min,AE_INDEX,648,54.0,0.24445371155084222
30min,AE_INDEX,654,54.5,0.24342923211728443
30min,AE_INDEX,660,55.0,0.24255250051242622
30min,AE_INDEX,666,55.5,0.24239777027305512
30min,AE_INDEX,672,56.0,0.24092802030684526
30min,AE_INDEX,678,56.5,0.2402584824307549
30min,AE_INDEX,684,57.0,0.2389039418813074
30min,AE_INDEX,690,57.5,0.23810600763841896
30min,AE_INDEX,696,58.0,0.23727322779990523
30min,AE_INDEX,702,58.5,0.2375960352812689
30min,AE_INDEX,708,59.0,0.23726513120131965
30min,AE_INDEX,714,59.5,0.23767981432402988
30min,AE_INDEX,720,60.0,0.2386302801803333
30min,AE_INDEX,726,60.5,0.23952359334850765
30min,AE_INDEX,732,61.0,0.24051569108443818
30min,AE_INDEX,738,61.5,0.24220562042231442
30min,AE_INDEX,744,62.0,0.2445341630586539
30min,AE_INDEX,750,62.5,0.24533969580744175
30min,AE_INDEX,756,63.0,0.24784140523506915
30min,AE_INDEX,762,63.5,0.2500779370354915
30min,AE_INDEX,768,64.0,0.25240979453312073
30min,AE_INDEX,774,64.5,0.2546440257403255
30min,AE_INDEX,780,65.0,0.2571157229015225
30min,AE_INDEX,786,65.5,0.25923532443616765
30min,AE_INDEX,792,66.0,0.26067044712639775
30min,AE_INDEX,798,66.5,0.2628951726233781
30min,AE_INDEX,804,67.0,0.26506031273749026
30min,AE_INDEX,810,67.5,0.26651694704744366
30min,AE_INDEX,816,68.0,0.2682933208048419
30min,AE_INDEX,822,68.5,0.26983605965618884
30min,AE_INDEX,828,69.0,0.27068707162316835
30min,AE_INDEX,834,69.5,0.27154294370874765
30min,AE_INDEX,840,70.0,0.2719921840739152
30min,AE_INDEX,846,70.5,0.27257938887656646
30min,AE_INDEX,852,71.0,0.2731029518073859
30min,AE_INDEX,858,71.5,0.27376018030981714
30min,AE_INDEX,864,72.0,0.2731614477054181
30min,SYM_H,0,0.0,-0.0719778923099285
30min,SYM_H,1,0.083,-0.07217051901361754
30min,SYM_H,2,0.167,-0.07329211785270706
30min,SYM_H,3,0.25,-0.07334858521461121
30min,SYM_H,4,0.333,-0.0753625844243911
30min,SYM_H,5,0.417,-0.07505289516023773
30min,SYM_H,6,0.5,-0.07600784106133512
30min,SYM_H,7,0.583,-0.07677786396728917
30min,SYM_H,8,0.667,-0.07703110911659498
30min,SYM_H,9,0.75,-0.07759637277549157
30min,SYM_H,10,0.833,-0.07840342241172614
30min,SYM_H,11,0.917,-0.07870552627088878
30min,SYM_H,12,1.0,-0.07978696193476498
30min,SYM_H,13,1.083,-0.080822840742293
30min,SYM_H,14,1.167,-0.0813510541080256
30min,SYM_H,15,1.25,-0.0817300538729636
30min,SYM_H,16,1.333,-0.08202804165879289
30min,SYM_H,17,1.417,-0.08274045009922851
30min,SYM_H,18,1.5,-0.08403537205757092
30min,SYM_H,19,1.583,-0.08451557138899969
30min,SYM_H,20,1.667,-0.08509965703721506
30min,SYM_H,21,1.75,-0.08554844928890172
30min,SYM_H,22,1.833,-0.08715026698964129
30min,SYM_H,23,1.917,-0.08800353769616619
30min,SYM_H,24,2.0,-0.08846764845913876
30min,SYM_H,30,2.5,-0.09348841084317733
30min,SYM_H,36,3.0,-0.09784947456553529
30min,SYM_H,42,3.5,-0.10282147211347921
30min,SYM_H,48,4.0,-0.10691617515786311
30min,SYM_H,54,4.5,-0.11205938304884437
30min,SYM_H,60,5.0,-0.11682212703833157
30min,SYM_H,66,5.5,-0.12148228554765744
30min,SYM_H,72,6.0,-0.1263329204020762
30min,SYM_H,78,6.5,-0.13001815757778631
30min,SYM_H,84,7.0,-0.13504380083283218
30min,SYM_H,90,7.5,-0.13892205199171945
30min,SYM_H,96,8.0,-0.14279848615486465
30min,SYM_H,102,8.5,-0.14690151295007747
30min,SYM_H,108,9.0,-0.151309738327342
30min,SYM_H,114,9.5,-0.15505426020690916
30min,SYM_H,120,10.0,-0.15897962853648773
30min,SYM_H,126,10.5,-0.1624565208837524
30min,SYM_H,132,11.0,-0.16549165380544315
30min,SYM_H,138,11.5,-0.16909017662127657
30min,SYM_H,144,12.0,-0.17146053954644946
30min,SYM_H,150,12.5,-0.17526558324978767
30min,SYM_H,156,13.0,-0.17785791158424497
30min,SYM_H,162,13.5,-0.1809167583147551
30min,SYM_H,168,14.0,-0.18351232174226106
30min,SYM_H,174,14.5,-0.18640957309775372
30min,SYM_H,180,15.0,-0.18876788691005228
30min,SYM_H,186,15.5,-0.19112294741551217
30min,SYM_H,192,16.0,-0.19416348528891644
30min,SYM_H,198,16.5,-0.1962010833521966
30min,SYM_H,204,17.0,-0.1976431965661007
30min,SYM_H,210,17.5,-0.20040135425707245
30min,SYM_H,216,18.0,-0.20176832494952607
30min,SYM_H,222,18.5,-0.20410474474634727
30min,SYM_H,228,19.0,-0.20611420425170596
30min,SYM_H,234,19.5,-0.2080372641744725
30min,SYM_H,240,20.0,-0.2100206194825909
30min,SYM_H,246,20.5,-0.21149858537498373
30min,SYM_H,252,21.0,-0.2141068510407158
30min,SYM_H,258,21.5,-0.2160833092050347
30min,SYM_H,264,22.0,-0.21812514723015833
30min,SYM_H,270,22.5,-0.22038096344702204
30min,SYM_H,276,23.0,-0.22240837134030025
30min,SYM_H,282,23.5,-0.22409452539941963
30min,SYM_H,288,24.0,-0.22592201129543685
30min,SYM_H,294,24.5,-0.22751352549529522
30min,SYM_H,300,25.0,-0.23043596733620553
30min,SYM_H,306,25.5,-0.23225619691089353
30min,SYM_H,312,26.0,-0.2347777368490354
30min,SYM_H,318,26.5,-0.23764834139525395
30min,SYM_H,324,27.0,-0.23971498026806182
30min,SYM_H,330,27.5,-0.24141607934728
30min,SYM_H,336,28.0,-0.24383376850882144
30min,SYM_H,342,28.5,-0.24586100519177945
30min,SYM_H,348,29.0,-0.24839376308353622
30min,SYM_H,354,29.5,-0.24977200065272842
30min,SYM_H,360,30.0,-0.25186549594180224
30min,SYM_H,366,30.5,-0.25405604810062893
30min,SYM_H,372,31.0,-0.2566707548264657
30min,SYM_H,378,31.5,-0.25872145939822205
30min,SYM_H,384,32.0,-0.25998180973192714
30min,SYM_H,390,32.5,-0.2625094374388762
30min,SYM_H,396,33.0,-0.26382319077032307
30min,SYM_H,402,33.5,-0.2653210375036091
30min,SYM_H,408,34.0,-0.26736164069479856
30min,SYM_H,414,34.5,-0.26798183087222843
30min,SYM_H,420,35.0,-0.26965252059946815
30min,SYM_H,426,35.5,-0.2708648664439515
30min,SYM_H,432,36.0,-0.2723465164203456
30min,SYM_H,438,36.5,-0.2725670760560207
30min,SYM_H,444,37.0,-0.2736983753435866
30min,SYM_H,450,37.5,-0.2744330649426011
30min,SYM_H,456,38.0,-0.27457084589106073
30min,SYM_H,462,38.5,-0.2755116977459384
30min,SYM_H,468,39.0,-0.2757532122392229
30min,SYM_H,474,39.5,-0.27615026319120134
30min,SYM_H,480,40.0,-0.276656585675525
30min,SYM_H,486,40.5,-0.27641892400075113
30min,SYM_H,492,41.0,-0.27641620201155825
30min,SYM_H,498,41.5,-0.2770973345010629
30min,SYM_H,504,42.0,-0.27699545761015104
30min,SYM_H,510,42.5,-0.27698905259618467
30min,SYM_H,516,43.0,-0.27699589417591497
30min,SYM_H,522,43.5,-0.2769755785534576
30min,SYM_H,528,44.0,-0.2768386149164114
30min,SYM_H,534,44.5,-0.2769437277905868
30min,SYM_H,540,45.0,-0.2764534998906864
30min,SYM_H,546,45.5,-0.2768618705412867
30min,SYM_H,552,46.0,-0.2768008295180142
30min,SYM_H,558,46.5,-0.27722042433293714
30min,SYM_H,564,47.0,-0.277776959062918
30min,SYM_H,570,47.5,-0.2777655236126443
30min,SYM_H,576,48.0,-0.27814165173687844
30min,SYM_H,582,48.5,-0.2788379714636094
30min,SYM_H,588,49.0,-0.27914719870376514
30min,SYM_H,594,49.5,-0.2802721783411186
30min,SYM_H,600,50.0,-0.28103062123613076
30min,SYM_H,606,50.5,-0.28191282586923466
30min,SYM_H,612,51.0,-0.28286026707122164
30min,SYM_H,618,51.5,-0.28443161326572863
30min,SYM_H,624,52.0,-0.28497890333140197
30min,SYM_H,630,52.5,-0.28634021481540756
30min,SYM_H,636,53.0,-0.28717358489605815
30min,SYM_H,642,53.5,-0.28883344674061173
30min,SYM_H,648,54.0,-0.28926758198859337
30min,SYM_H,654,54.5,-0.2906834202357836
30min,SYM_H,660,55.0,-0.29196145033929216
30min,SYM_H,666,55.5,-0.2934428358361219
30min,SYM_H,672,56.0,-0.2943326995585263
30min,SYM_H,678,56.5,-0.29615895827389715
30min,SYM_H,684,57.0,-0.2970556178294802
30min,SYM_H,690,57.5,-0.29727559078421434
30min,SYM_H,696,58.0,-0.2978519259776001
30min,SYM_H,702,58.5,-0.2986697354337731
30min,SYM_H,708,59.0,-0.29811548342861927
30min,SYM_H,714,59.5,-0.29847244573940385
30min,SYM_H,720,60.0,-0.29886251636314315
30min,SYM_H,726,60.5,-0.29854472290267364
30min,SYM_H,732,61.0,-0.29815143541812206
30min,SYM_H,738,61.5,-0.297743598023398
30min,SYM_H,744,62.0,-0.2974603468314889
30min,SYM_H,750,62.5,-0.29630389754433095
30min,SYM_H,756,63.0,-0.2955936382162949
30min,SYM_H,762,63.5,-0.2943466626943234
30min,SYM_H,768,64.0,-0.29322019027477114
30min,SYM_H,774,64.5,-0.2920510570793521
30min,SYM_H,780,65.0,-0.2911630986287372
30min,SYM_H,786,65.5,-0.28987399590220186
30min,SYM_H,792,66.0,-0.28867995919120665
30min,SYM_H,798,66.5,-0.2876852975745755
30min,SYM_H,804,67.0,-0.2867373462981288
30min,SYM_H,810,67.5,-0.28514916429158843
30min,SYM_H,816,68.0,-0.2841474883694771
30min,SYM_H,822,68.5,-0.2830776404905636
30min,SYM_H,828,69.0,-0.2822007113889231
30min,SYM_H,834,69.5,-0.2817726919496494
30min,SYM_H,840,70.0,-0.2802851650038702
30min,SYM_H,846,70.5,-0.2801164576738569
30min,SYM_H,852,71.0,-0.2796752770696718
30min,SYM_H,858,71.5,-0.2790969043139652
30min,SYM_H,864,72.0,-0.27797071209961366
6h,BZ_GSM,0,0.0,-0.02757536181837821
6h,BZ_GSM,1,0.083,-0.02813898182738092
6h,BZ_GSM,2,0.167,-0.028210802179828052
6h,BZ_GSM,3,0.25,-0.028363538691470003
6h,BZ_GSM,4,0.333,-0.02862791194477792
6h,BZ_GSM,5,0.417,-0.028781295991179144
6h,BZ_GSM,6,0.5,-0.02851604021766819
6h,BZ_GSM,7,0.583,-0.02880231337980868
6h,BZ_GSM,8,0.667,-0.028986708048822758
6h,BZ_GSM,9,0.75,-0.0290835662424131
6h,BZ_GSM,10,0.833,-0.029073319078402226
6h,BZ_GSM,11,0.917,-0.029027419668546703
6h,BZ_GSM,12,1.0,-0.028805103227790823
6h,BZ_GSM,13,1.083,-0.029779764325064784
6h,BZ_GSM,14,1.167,-0.02981208534954748
6h,BZ_GSM,15,1.25,-0.029316638874297564
6h,BZ_GSM,16,1.333,-0.02917196460485863
6h,BZ_GSM,17,1.417,-0.029296620073620945
6h,BZ_GSM,18,1.5,-0.030043063496756554
6h,BZ_GSM,19,1.583,-0.029100311333804533
6h,BZ_GSM,20,1.667,-0.03017443508021123
6h,BZ_GSM,21,1.75,-0.029244536347183527
6h,BZ_GSM,22,1.833,-0.029968451491480218
6h,BZ_GSM,23,1.917,-0.02963127537904286
6h,BZ_GSM,24,2.0,-0.030190785678861857
6h,BZ_GSM,30,2.5,-0.030983484242781408
6h,BZ_GSM,36,3.0,-0.03260280645021527
6h,BZ_GSM,42,3.5,-0.03337552527701776
6h,BZ_GSM,48,4.0,-0.03385616586812589
6h,BZ_GSM,54,4.5,-0.03576343370255626
6h,BZ_GSM,60,5.0,-0.037190464604662306
6h,BZ_GSM,66,5.5,-0.03822333841644341
6h,BZ_GSM,72,6.0,-0.04000607377411561
6h,BZ_GSM,78,6.5,-0.039942141023720894
6h,BZ_GSM,84,7.0,-0.04152129421190923
6h,BZ_GSM,90,7.5,-0.043483971801254406
6h,BZ_GSM,96,8.0,-0.04402865460074905
6h,BZ_GSM,102,8.5,-0.04613574708973775
6h,BZ_GSM,108,9.0,-0.04808741168629911
6h,BZ_GSM,114,9.5,-0.04859479975926043
6h,BZ_GSM,120,10.0,-0.04967762448271628
6h,BZ_GSM,126,10.5,-0.05064523557800237
6h,BZ_GSM,132,11.0,-0.052307943856792646
6h,BZ_GSM,138,11.5,-0.05267615255509983
6h,BZ_GSM,144,12.0,-0.05358634730565217
6h,BZ_GSM,150,12.5,-0.0541526388113213
6h,BZ_GSM,156,13.0,-0.0548207192227779
6h,BZ_GSM,162,13.5,-0.055613583826560425
6h,BZ_GSM,168,14.0,-0.05675972929624009
6h,BZ_GSM,174,14.5,-0.05698640260221305
6h,BZ_GSM,180,15.0,-0.05769239308727448
6h,BZ_GSM,186,15.5,-0.058511864561941594
6h,BZ_GSM,192,16.0,-0.05934574810183003
6h,BZ_GSM,198,16.5,-0.058861490882021264
6h,BZ_GSM,204,17.0,-0.059208521606728515
6h,BZ_GSM,210,17.5,-0.05936589661516789
6h,BZ_GSM,216,18.0,-0.05929440592256655
6h,BZ_GSM,222,18.5,-0.058990062791749946
6h,BZ_GSM,228,19.0,-0.058768607511190875
6h,BZ_GSM,234,19.5,-0.05955712214257254
6h,BZ_GSM,240,20.0,-0.05840399587191879
6h,BZ_GSM,246,20.5,-0.05940071140646958
6h,BZ_GSM,252,21.0,-0.05932484323049168
6h,BZ_GSM,258,21.5,-0.06101270362112998
6h,BZ_GSM,264,22.0,-0.06120462856627556
6h,BZ_GSM,270,22.5,-0.061843922542791196
6h,BZ_GSM,276,23.0,-0.06253475262527149
6h,BZ_GSM,282,23.5,-0.06214686763307846
6h,BZ_GSM,288,24.0,-0.06301035496596306
6h,BZ_GSM,294,24.5,-0.06322209964517843
6h,BZ_GSM,300,25.0,-0.06364871791778523
6h,BZ_GSM,306,25.5,-0.06446878352660484
6h,BZ_GSM,312,26.0,-0.06460914800666846
6h,BZ_GSM,318,26.5,-0.06531916394821963
6h,BZ_GSM,324,27.0,-0.06602478316503281
6h,BZ_GSM,330,27.5,-0.06669012193688306
6h,BZ_GSM,336,28.0,-0.06806471756188796
6h,BZ_GSM,342,28.5,-0.06830283687493571
6h,BZ_GSM,348,29.0,-0.06973515830970937
6h,BZ_GSM,354,29.5,-0.06966134723152438
6h,BZ_GSM,360,30.0,-0.0697458281891688
6h,BZ_GSM,366,30.5,-0.07047843738991638
6h,BZ_GSM,372,31.0,-0.07090828456505274
6h,BZ_GSM,378,31.5,-0.0711283413556012
6h,BZ_GSM,384,32.0,-0.07169066754570169
6h,BZ_GSM,390,32.5,-0.07157397812617593
6h,BZ_GSM,396,33.0,-0.07177464557790181
6h,BZ_GSM,402,33.5,-0.07109559440772731
6h,BZ_GSM,408,34.0,-0.07317363581211206
6h,BZ_GSM,414,34.5,-0.0733578807448649
6h,BZ_GSM,420,35.0,-0.07334881858878207
6h,BZ_GSM,426,35.5,-0.0733442323811198
6h,BZ_GSM,432,36.0,-0.07454999099311077
6h,BZ_GSM,438,36.5,-0.07428538867717044
6h,BZ_GSM,444,37.0,-0.07365618423505109
6h,BZ_GSM,450,37.5,-0.07380345890577235
6h,BZ_GSM,456,38.0,-0.07252495287820168
6h,BZ_GSM,462,38.5,-0.07203416684450502
6h,BZ_GSM,468,39.0,-0.0724833435205562
6h,BZ_GSM,474,39.5,-0.07326798610832236
6h,BZ_GSM,480,40.0,-0.07295846396558454
6h,BZ_GSM,486,40.5,-0.0722488309002478
6h,BZ_GSM,492,41.0,-0.0725159664155894
6h,BZ_GSM,498,41.5,-0.07227600117809539
6h,BZ_GSM,504,42.0,-0.07150255935915265
6h,BZ_GSM,510,42.5,-0.07028268249134134
6h,BZ_GSM,516,43.0,-0.06979171547090249
6h,BZ_GSM,522,43.5,-0.06880977995300104
6h,BZ_GSM,528,44.0,-0.06889374358133762
6h,BZ_GSM,534,44.5,-0.06828797369114961
6h,BZ_GSM,540,45.0,-0.06830018301748018
6h,BZ_GSM,546,45.5,-0.0686437331723641
6h,BZ_GSM,552,46.0,-0.06906961622129837
6h,BZ_GSM,558,46.5,-0.06833249856476414
6h,BZ_GSM,564,47.0,-0.06862001350327779
6h,BZ_GSM,570,47.5,-0.06858861440310879
6h,BZ_GSM,576,48.0,-0.07013779444672286
6h,BZ_GSM,582,48.5,-0.06988408101289985
6h,BZ_GSM,588,49.0,-0.06939805392968798
6h,BZ_GSM,594,49.5,-0.06900582974580857
6h,BZ_GSM,600,50.0,-0.06918987613970409
6h,BZ_GSM,606,50.5,-0.07013630379546816
6h,BZ_GSM,612,51.0,-0.07023270415663765
6h,BZ_GSM,618,51.5,-0.07199439660503305
6h,BZ_GSM,624,52.0,-0.07185516091786923
6h,BZ_GSM,630,52.5,-0.07152174902243724
6h,BZ_GSM,636,53.0,-0.07304003498245781
6h,BZ_GSM,642,53.5,-0.07244544985926273
6h,BZ_GSM,648,54.0,-0.07263439253396806
6h,BZ_GSM,654,54.5,-0.07424752312013007
6h,BZ_GSM,660,55.0,-0.07497021041566554
6h,BZ_GSM,666,55.5,-0.07545985914300078
6h,BZ_GSM,672,56.0,-0.0757076688892048
6h,BZ_GSM,678,56.5,-0.07675955590508214
6h,BZ_GSM,684,57.0,-0.07720474505337513
6h,BZ_GSM,690,57.5,-0.07748028552462716
6h,BZ_GSM,696,58.0,-0.07765866954562291
6h,BZ_GSM,702,58.5,-0.07833535097562831
6h,BZ_GSM,708,59.0,-0.0781744743732763
6h,BZ_GSM,714,59.5,-0.07811885303803164
6h,BZ_GSM,720,60.0,-0.07828495901212706
6h,BZ_GSM,726,60.5,-0.07863865794107805
6h,BZ_GSM,732,61.0,-0.07849359881720425
6h,BZ_GSM,738,61.5,-0.07787135184161652
6h,BZ_GSM,744,62.0,-0.07734312673331464
6h,BZ_GSM,750,62.5,-0.0768278718908391
6h,BZ_GSM,756,63.0,-0.07566498474620423
6h,BZ_GSM,762,63.5,-0.07606247240690656
6h,BZ_GSM,768,64.0,-0.07576530614262703
6h,BZ_GSM,774,64.5,-0.07563174883580177
6h,BZ_GSM,780,65.0,-0.07488326501070597
6h,BZ_GSM,786,65.5,-0.07418332467624711
6h,BZ_GSM,792,66.0,-0.07369950295066462
6h,BZ_GSM,798,66.5,-0.07308132138775326
6h,BZ_GSM,804,67.0,-0.07295040399100214
6h,BZ_GSM,810,67.5,-0.07258574658657793
6h,BZ_GSM,816,68.0,-0.07186712943670583
6h,BZ_GSM,822,68.5,-0.07145577673756756
6h,BZ_GSM,828,69.0,-0.07129484895159466
6h,BZ_GSM,834,69.5,-0.07110500291120189
6h,BZ_GSM,840,70.0,-0.07036308550129805
6h,BZ_GSM,846,70.5,-0.07016163858834487
6h,BZ_GSM,852,71.0,-0.06922673338277659
6h,BZ_GSM,858,71.5,-0.06843548780013006
6h,BZ_GSM,864,72.0,-0.06822816894534411
6h,flow_speed,0,0.0,0.28836954868491105
6h,flow_speed,1,0.083,0.28962126029227525
6h,flow_speed,2,0.167,0.29004048713943276
6h,flow_speed,3,0.25,0.29074670253422497
6h,flow_speed,4,0.333,0.29198924193526066
6h,flow_speed,5,0.417,0.2926015706583997
6h,flow_speed,6,0.5,0.2931161110266345
6h,flow_speed,7,0.583,0.2941193548170312
6h,flow_speed,8,0.667,0.2951421861726339
6h,flow_speed,9,0.75,0.29578148363598483
6h,flow_speed,10,0.833,0.29687420089763
6h,flow_speed,11,0.917,0.2971386846073548
6h,flow_speed,12,1.0,0.2980768179477391
6h,flow_speed,13,1.083,0.2989758568524266
6h,flow_speed,14,1.167,0.2999701220979182
6h,flow_speed,15,1.25,0.3003641144530497
6h,flow_speed,16,1.333,0.3013818460521773
6h,flow_speed,17,1.417,0.30233802088579625
6h,flow_speed,18,1.5,0.30300309630239547
6h,flow_speed,19,1.583,0.30398730163806376
6h,flow_speed,20,1.667,0.3043800344106131
6h,flow_speed,21,1.75,0.30501631471188523
6h,flow_speed,22,1.833,0.30545915176953853
6h,flow_speed,23,1.917,0.3064603509141225
6h,flow_speed,24,2.0,0.30740805109379143
6h,flow_speed,30,2.5,0.3121705427750261
6h,flow_speed,36,3.0,0.31759297715052703
6h,flow_speed,42,3.5,0.322741091674279
6h,flow_speed,48,4.0,0.3279673834079117
6h,flow_speed,54,4.5,0.3329203275431085
6h,flow_speed,60,5.0,0.33755552903947955
6h,flow_speed,66,5.5,0.3422600697914012
6h,flow_speed,72,6.0,0.3471348631139743
6h,flow_speed,78,6.5,0.35215052802578073
6h,flow_speed,84,7.0,0.35690317173978925
6h,flow_speed,90,7.5,0.36176001954204445
6h,flow_speed,96,8.0,0.36663729966043695
6h,flow_speed,102,8.5,0.3711067932153372
6h,flow_speed,108,9.0,0.37573917163519077
6h,flow_speed,114,9.5,0.3802156870878437
6h,flow_speed,120,10.0,0.38433539019263674
6h,flow_speed,126,10.5,0.38914141109493133
6h,flow_speed,132,11.0,0.3931356377344776
6h,flow_speed,138,11.5,0.397690433929713
6h,flow_speed,144,12.0,0.4015869466523938
6h,flow_speed,150,12.5,0.40533199766222827
6h,flow_speed,156,13.0,0.40944894651895264
6h,flow_speed,162,13.5,0.4137176159202337
6h,flow_speed,168,14.0,0.41760556097230767
6h,flow_speed,174,14.5,0.4211626456298019
6h,flow_speed,180,15.0,0.42559012406738767
6h,flow_speed,186,15.5,0.42899436121492884
6h,flow_speed,192,16.0,0.4322001689615051
6h,flow_speed,198,16.5,0.4357965330073553
6h,flow_speed,204,17.0,0.4385360803685971
6h,flow_speed,210,17.5,0.4423559799897617
6h,flow_speed,216,18.0,0.4455593629560331
6h,flow_speed,222,18.5,0.4480491745903621
6h,flow_speed,228,19.0,0.45087541831716926
6h,flow_speed,234,19.5,0.45367859157693075
6h,flow_speed,240,20.0,0.4559390795621016
6h,flow_speed,246,20.5,0.4578298112624197
6h,flow_speed,252,21.0,0.46054605875824356
6h,flow_speed,258,21.5,0.4627433944840584
6h,flow_speed,264,22.0,0.4648979102433034
6h,flow_speed,270,22.5,0.4675739100944565
6h,flow_speed,276,23.0,0.4695762981173258
6h,flow_speed,282,23.5,0.47160380124980694
6h,flow_speed,288,24.0,0.47363948929546834
6h,flow_speed,294,24.5,0.4758070430076619
6h,flow_speed,300,25.0,0.4776310166081893
6h,flow_speed,306,25.5,0.4802039776287327
6h,flow_speed,312,26.0,0.4821338254627734
6h,flow_speed,318,26.5,0.4844621906954232
6h,flow_speed,324,27.0,0.4861746914367488
6h,flow_speed,330,27.5,0.4878249082750127
6h,flow_speed,336,28.0,0.4897242396282583
6h,flow_speed,342,28.5,0.49210802212149957
6h,flow_speed,348,29.0,0.4938316636173765
6h,flow_speed,354,29.5,0.49599598688215935
6h,flow_speed,360,30.0,0.49708314148768235
6h,flow_speed,366,30.5,0.4990437594571902
6h,flow_speed,372,31.0,0.5002073585388253
6h,flow_speed,378,31.5,0.5019735462976094
6h,flow_speed,384,32.0,0.5038206151518111
6h,flow_speed,390,32.5,0.5051499082379111
6h,flow_speed,396,33.0,0.5064935452019291
6h,flow_speed,402,33.5,0.5079321212434098
6h,flow_speed,408,34.0,0.5095697862459614
6h,flow_speed,414,34.5,0.5112277363285637
6h,flow_speed,420,35.0,0.5121814319999612
6h,flow_speed,426,35.5,0.5132699776244968
6h,flow_speed,432,36.0,0.5141893822398494
6h,flow_speed,438,36.5,0.5149605485601244
6h,flow_speed,444,37.0,0.5160567721370446
6h,flow_speed,450,37.5,0.5172319957259177
6h,flow_speed,456,38.0,0.5174797494154596
6h,flow_speed,462,38.5,0.5182166852402975
6h,flow_speed,468,39.0,0.5190091222375217
6h,flow_speed,474,39.5,0.5194781255651771
6h,flow_speed,480,40.0,0.5201520956488288
6h,flow_speed,486,40.5,0.5207546369780328
6h,flow_speed,492,41.0,0.5211106875196702
6h,flow_speed,498,41.5,0.5214214749341145
6h,flow_speed,504,42.0,0.5213944111897455
6h,flow_speed,510,42.5,0.5215649385415277
6h,flow_speed,516,43.0,0.5215640046781719
6h,flow_speed,522,43.5,0.5213658786641373
6h,flow_speed,528,44.0,0.5212799564167658
6h,flow_speed,534,44.5,0.5212442597808824
6h,flow_speed,540,45.0,0.5214524661993957
6h,flow_speed,546,45.5,0.5211519925979042
